id,question,answer,visualization,skill,skill_lvl_1,skill_lvl_2,skill_lvl_3,data
273,7+8,15,written_question,2003,1893,1895,2003,"{'operation':'+','answer':15,'operands':[7,8]}"
274,7+8,15,object_counting_with_numbers,2003,1893,1895,2003,"{'operation':'+','answer':15,'operands':[7,8]}"
275,7+9,16,written_question,2004,1893,1895,2004,"{'operation':'+','answer':16,'operands':[7,9]}"
276,7+9,16,object_counting_with_numbers,2004,1893,1895,2004,"{'operation':'+','answer':16,'operands':[7,9]}"
277,7+10,17,written_question,2005,1893,1895,2005,"{'operation':'+','answer':17,'operands':[7,10]}"
278,7+10,17,object_counting_with_numbers,2005,1893,1895,2005,"{'operation':'+','answer':17,'operands':[7,10]}"
279,7+11,18,written_question,2006,1893,1895,2006,"{'operation':'+','answer':18,'operands':[7,11]}"
280,7+11,18,object_counting_with_numbers,2006,1893,1895,2006,"{'operation':'+','answer':18,'operands':[7,11]}"
281,7+12,19,written_question,2007,1893,1895,2007,"{'operation':'+','answer':19,'operands':[7,12]}"
282,7+12,19,object_counting_with_numbers,2007,1893,1895,2007,"{'operation':'+','answer':19,'operands':[7,12]}"
283,7+13,20,written_question,2008,1893,1895,2008,"{'operation':'+','answer':20,'operands':[7,13]}"
284,7+13,20,object_counting_with_numbers,2008,1893,1895,2008,"{'operation':'+','answer':20,'operands':[7,13]}"
285,8+1,9,written_question,1925,1893,1894,1925,"{'operation':'+','answer':9,'operands':[8,1]}"
286,8+1,9,object_counting_with_numbers,1925,1893,1894,1925,"{'operation':'+','answer':9,'operands':[8,1]}"
287,8+2,10,written_question,1943,1893,1894,1943,"{'operation':'+','answer':10,'operands':[8,2]}"
288,8+2,10,object_counting_with_numbers,1943,1893,1894,1943,"{'operation':'+','answer':10,'operands':[8,2]}"
289,8+3,11,written_question,1959,1893,1895,1959,"{'operation':'+','answer':11,'operands':[8,3]}"
290,8+3,11,object_counting_with_numbers,1959,1893,1895,1959,"{'operation':'+','answer':11,'operands':[8,3]}"
291,8+4,12,written_question,1973,1893,1895,1973,"{'operation':'+','answer':12,'operands':[8,4]}"
292,8+4,12,object_counting_with_numbers,1973,1893,1895,1973,"{'operation':'+','answer':12,'operands':[8,4]}"
293,8+5,13,written_question,1985,1893,1895,1985,"{'operation':'+','answer':13,'operands':[8,5]}"
294,8+5,13,object_counting_with_numbers,1985,1893,1895,1985,"{'operation':'+','answer':13,'operands':[8,5]}"
295,8+6,14,written_question,1995,1893,1895,1995,"{'operation':'+','answer':14,'operands':[8,6]}"
296,8+6,14,object_counting_with_numbers,1995,1893,1895,1995,"{'operation':'+','answer':14,'operands':[8,6]}"
297,8+7,15,written_question,2003,1893,1895,2003,"{'operation':'+','answer':15,'operands':[8,7]}"
298,8+7,15,object_counting_with_numbers,2003,1893,1895,2003,"{'operation':'+','answer':15,'operands':[8,7]}"
299,8+8,16,written_question,2009,1893,1895,2009,"{'operation':'+','answer':16,'operands':[8,8]}"
300,8+8,16,object_counting_with_numbers,2009,1893,1895,2009,"{'operation':'+','answer':16,'operands':[8,8]}"
301,8+9,17,written_question,2010,1893,1895,2010,"{'operation':'+','answer':17,'operands':[8,9]}"
302,8+9,17,object_counting_with_numbers,2010,1893,1895,2010,"{'operation':'+','answer':17,'operands':[8,9]}"
303,8+10,18,written_question,2011,1893,1895,2011,"{'operation':'+','answer':18,'operands':[8,10]}"
304,8+10,18,object_counting_with_numbers,2011,1893,1895,2011,"{'operation':'+','answer':18,'operands':[8,10]}"
305,8+11,19,written_question,2012,1893,1895,2012,"{'operation':'+','answer':19,'operands':[8,11]}"
306,8+11,19,object_counting_with_numbers,2012,1893,1895,2012,"{'operation':'+','answer':19,'operands':[8,11]}"
307,8+12,20,written_question,2013,1893,1895,2013,"{'operation':'+','answer':20,'operands':[8,12]}"
308,8+12,20,object_counting_with_numbers,2013,1893,1895,2013,"{'operation':'+','answer':20,'operands':[8,12]}"
309,9+1,10,written_question,1926,1893,1894,1926,"{'operation':'+','answer':10,'operands':[9,1]}"
310,9+1,10,object_counting_with_numbers,1926,1893,1894,1926,"{'operation':'+','answer':10,'operands':[9,1]}"
311,9+2,11,written_question,1944,1893,1895,1944,"{'operation':'+','answer':11,'operands':[9,2]}"
312,9+2,11,object_counting_with_numbers,1944,1893,1895,1944,"{'operation':'+','answer':11,'operands':[9,2]}"
313,9+3,12,written_question,1960,1893,1895,1960,"{'operation':'+','answer':12,'operands':[9,3]}"
314,9+3,12,object_counting_with_numbers,1960,1893,1895,1960,"{'operation':'+','answer':12,'operands':[9,3]}"
315,9+4,13,written_question,1974,1893,1895,1974,"{'operation':'+','answer':13,'operands':[9,4]}"
316,9+4,13,object_counting_with_numbers,1974,1893,1895,1974,"{'operation':'+','answer':13,'operands':[9,4]}"
317,9+5,14,written_question,1986,1893,1895,1986,"{'operation':'+','answer':14,'operands':[9,5]}"
318,9+5,14,object_counting_with_numbers,1986,1893,1895,1986,"{'operation':'+','answer':14,'operands':[9,5]}"
319,9+6,15,written_question,1996,1893,1895,1996,"{'operation':'+','answer':15,'operands':[9,6]}"
320,9+6,15,object_counting_with_numbers,1996,1893,1895,1996,"{'operation':'+','answer':15,'operands':[9,6]}"
321,9+7,16,written_question,2004,1893,1895,2004,"{'operation':'+','answer':16,'operands':[9,7]}"
322,9+7,16,object_counting_with_numbers,2004,1893,1895,2004,"{'operation':'+','answer':16,'operands':[9,7]}"
323,9+8,17,written_question,2010,1893,1895,2010,"{'operation':'+','answer':17,'operands':[9,8]}"
324,9+8,17,object_counting_with_numbers,2010,1893,1895,2010,"{'operation':'+','answer':17,'operands':[9,8]}"
325,9+9,18,written_question,2014,1893,1895,2014,"{'operation':'+','answer':18,'operands':[9,9]}"
326,9+9,18,object_counting_with_numbers,2014,1893,1895,2014,"{'operation':'+','answer':18,'operands':[9,9]}"
327,9+10,19,written_question,2015,1893,1895,2015,"{'operation':'+','answer':19,'operands':[9,10]}"
328,9+10,19,object_counting_with_numbers,2015,1893,1895,2015,"{'operation':'+','answer':19,'operands':[9,10]}"
329,9+11,20,written_question,2016,1893,1895,2016,"{'operation':'+','answer':20,'operands':[9,11]}"
330,9+11,20,object_counting_with_numbers,2016,1893,1895,2016,"{'operation':'+','answer':20,'operands':[9,11]}"
331,10+1,11,written_question,1927,1893,1895,1927,"{'operation':'+','answer':11,'operands':[10,1]}"
332,10+1,11,object_counting_with_numbers,1927,1893,1895,1927,"{'operation':'+','answer':11,'operands':[10,1]}"
333,10+2,12,written_question,1945,1893,1895,1945,"{'operation':'+','answer':12,'operands':[10,2]}"
334,10+2,12,object_counting_with_numbers,1945,1893,1895,1945,"{'operation':'+','answer':12,'operands':[10,2]}"
335,10+3,13,written_question,1961,1893,1895,1961,"{'operation':'+','answer':13,'operands':[10,3]}"
336,10+3,13,object_counting_with_numbers,1961,1893,1895,1961,"{'operation':'+','answer':13,'operands':[10,3]}"
337,10+4,14,written_question,1975,1893,1895,1975,"{'operation':'+','answer':14,'operands':[10,4]}"
338,10+4,14,object_counting_with_numbers,1975,1893,1895,1975,"{'operation':'+','answer':14,'operands':[10,4]}"
339,10+5,15,written_question,1987,1893,1895,1987,"{'operation':'+','answer':15,'operands':[10,5]}"
340,10+5,15,object_counting_with_numbers,1987,1893,1895,1987,"{'operation':'+','answer':15,'operands':[10,5]}"
341,10+6,16,written_question,1997,1893,1895,1997,"{'operation':'+','answer':16,'operands':[10,6]}"
342,10+6,16,object_counting_with_numbers,1997,1893,1895,1997,"{'operation':'+','answer':16,'operands':[10,6]}"
343,10+7,17,written_question,2005,1893,1895,2005,"{'operation':'+','answer':17,'operands':[10,7]}"
344,10+7,17,object_counting_with_numbers,2005,1893,1895,2005,"{'operation':'+','answer':17,'operands':[10,7]}"
345,10+8,18,written_question,2011,1893,1895,2011,"{'operation':'+','answer':18,'operands':[10,8]}"
346,10+8,18,object_counting_with_numbers,2011,1893,1895,2011,"{'operation':'+','answer':18,'operands':[10,8]}"
347,10+9,19,written_question,2015,1893,1895,2015,"{'operation':'+','answer':19,'operands':[10,9]}"
348,10+9,19,object_counting_with_numbers,2015,1893,1895,2015,"{'operation':'+','answer':19,'operands':[10,9]}"
349,10+10,20,written_question,2017,1893,1895,2017,"{'operation':'+','answer':20,'operands':[10,10]}"
350,10+10,20,object_counting_with_numbers,2017,1893,1895,2017,"{'operation':'+','answer':20,'operands':[10,10]}"
351,11+1,12,written_question,1928,1893,1895,1928,"{'operation':'+','answer':12,'operands':[11,1]}"
352,11+1,12,object_counting_with_numbers,1928,1893,1895,1928,"{'operation':'+','answer':12,'operands':[11,1]}"
353,11+2,13,written_question,1946,1893,1895,1946,"{'operation':'+','answer':13,'operands':[11,2]}"
354,11+2,13,object_counting_with_numbers,1946,1893,1895,1946,"{'operation':'+','answer':13,'operands':[11,2]}"
355,11+3,14,written_question,1962,1893,1895,1962,"{'operation':'+','answer':14,'operands':[11,3]}"
356,11+3,14,object_counting_with_numbers,1962,1893,1895,1962,"{'operation':'+','answer':14,'operands':[11,3]}"
357,11+4,15,written_question,1976,1893,1895,1976,"{'operation':'+','answer':15,'operands':[11,4]}"
358,11+4,15,object_counting_with_numbers,1976,1893,1895,1976,"{'operation':'+','answer':15,'operands':[11,4]}"
359,11+5,16,written_question,1988,1893,1895,1988,"{'operation':'+','answer':16,'operands':[11,5]}"
360,11+5,16,object_counting_with_numbers,1988,1893,1895,1988,"{'operation':'+','answer':16,'operands':[11,5]}"
361,11+6,17,written_question,1998,1893,1895,1998,"{'operation':'+','answer':17,'operands':[11,6]}"
362,11+6,17,object_counting_with_numbers,1998,1893,1895,1998,"{'operation':'+','answer':17,'operands':[11,6]}"
363,11+7,18,written_question,2006,1893,1895,2006,"{'operation':'+','answer':18,'operands':[11,7]}"
364,11+7,18,object_counting_with_numbers,2006,1893,1895,2006,"{'operation':'+','answer':18,'operands':[11,7]}"
365,11+8,19,written_question,2012,1893,1895,2012,"{'operation':'+','answer':19,'operands':[11,8]}"
366,11+8,19,object_counting_with_numbers,2012,1893,1895,2012,"{'operation':'+','answer':19,'operands':[11,8]}"
367,11+9,20,written_question,2016,1893,1895,2016,"{'operation':'+','answer':20,'operands':[11,9]}"
368,11+9,20,object_counting_with_numbers,2016,1893,1895,2016,"{'operation':'+','answer':20,'operands':[11,9]}"
369,12+1,13,written_question,1929,1893,1895,1929,"{'operation':'+','answer':13,'operands':[12,1]}"
370,12+1,13,object_counting_with_numbers,1929,1893,1895,1929,"{'operation':'+','answer':13,'operands':[12,1]}"
371,12+2,14,written_question,1947,1893,1895,1947,"{'operation':'+','answer':14,'operands':[12,2]}"
372,12+2,14,object_counting_with_numbers,1947,1893,1895,1947,"{'operation':'+','answer':14,'operands':[12,2]}"
373,12+3,15,written_question,1963,1893,1895,1963,"{'operation':'+','answer':15,'operands':[12,3]}"
374,12+3,15,object_counting_with_numbers,1963,1893,1895,1963,"{'operation':'+','answer':15,'operands':[12,3]}"
375,12+4,16,written_question,1977,1893,1895,1977,"{'operation':'+','answer':16,'operands':[12,4]}"
376,12+4,16,object_counting_with_numbers,1977,1893,1895,1977,"{'operation':'+','answer':16,'operands':[12,4]}"
377,12+5,17,written_question,1989,1893,1895,1989,"{'operation':'+','answer':17,'operands':[12,5]}"
378,12+5,17,object_counting_with_numbers,1989,1893,1895,1989,"{'operation':'+','answer':17,'operands':[12,5]}"
379,12+6,18,written_question,1999,1893,1895,1999,"{'operation':'+','answer':18,'operands':[12,6]}"
380,12+6,18,object_counting_with_numbers,1999,1893,1895,1999,"{'operation':'+','answer':18,'operands':[12,6]}"
381,12+7,19,written_question,2007,1893,1895,2007,"{'operation':'+','answer':19,'operands':[12,7]}"
382,12+7,19,object_counting_with_numbers,2007,1893,1895,2007,"{'operation':'+','answer':19,'operands':[12,7]}"
383,12+8,20,written_question,2013,1893,1895,2013,"{'operation':'+','answer':20,'operands':[12,8]}"
384,12+8,20,object_counting_with_numbers,2013,1893,1895,2013,"{'operation':'+','answer':20,'operands':[12,8]}"
385,13+1,14,written_question,1930,1893,1895,1930,"{'operation':'+','answer':14,'operands':[13,1]}"
386,13+1,14,object_counting_with_numbers,1930,1893,1895,1930,"{'operation':'+','answer':14,'operands':[13,1]}"
387,13+2,15,written_question,1948,1893,1895,1948,"{'operation':'+','answer':15,'operands':[13,2]}"
388,13+2,15,object_counting_with_numbers,1948,1893,1895,1948,"{'operation':'+','answer':15,'operands':[13,2]}"
389,13+3,16,written_question,1964,1893,1895,1964,"{'operation':'+','answer':16,'operands':[13,3]}"
390,13+3,16,object_counting_with_numbers,1964,1893,1895,1964,"{'operation':'+','answer':16,'operands':[13,3]}"
391,13+4,17,written_question,1978,1893,1895,1978,"{'operation':'+','answer':17,'operands':[13,4]}"
392,13+4,17,object_counting_with_numbers,1978,1893,1895,1978,"{'operation':'+','answer':17,'operands':[13,4]}"
393,13+5,18,written_question,1990,1893,1895,1990,"{'operation':'+','answer':18,'operands':[13,5]}"
394,13+5,18,object_counting_with_numbers,1990,1893,1895,1990,"{'operation':'+','answer':18,'operands':[13,5]}"
395,13+6,19,written_question,2000,1893,1895,2000,"{'operation':'+','answer':19,'operands':[13,6]}"
396,13+6,19,object_counting_with_numbers,2000,1893,1895,2000,"{'operation':'+','answer':19,'operands':[13,6]}"
397,13+7,20,written_question,2008,1893,1895,2008,"{'operation':'+','answer':20,'operands':[13,7]}"
398,13+7,20,object_counting_with_numbers,2008,1893,1895,2008,"{'operation':'+','answer':20,'operands':[13,7]}"
399,14+1,15,written_question,1931,1893,1895,1931,"{'operation':'+','answer':15,'operands':[14,1]}"
400,14+1,15,object_counting_with_numbers,1931,1893,1895,1931,"{'operation':'+','answer':15,'operands':[14,1]}"
401,14+2,16,written_question,1949,1893,1895,1949,"{'operation':'+','answer':16,'operands':[14,2]}"
402,14+2,16,object_counting_with_numbers,1949,1893,1895,1949,"{'operation':'+','answer':16,'operands':[14,2]}"
403,14+3,17,written_question,1965,1893,1895,1965,"{'operation':'+','answer':17,'operands':[14,3]}"
404,14+3,17,object_counting_with_numbers,1965,1893,1895,1965,"{'operation':'+','answer':17,'operands':[14,3]}"
405,14+4,18,written_question,1979,1893,1895,1979,"{'operation':'+','answer':18,'operands':[14,4]}"
406,14+4,18,object_counting_with_numbers,1979,1893,1895,1979,"{'operation':'+','answer':18,'operands':[14,4]}"
407,14+5,19,written_question,1991,1893,1895,1991,"{'operation':'+','answer':19,'operands':[14,5]}"
408,14+5,19,object_counting_with_numbers,1991,1893,1895,1991,"{'operation':'+','answer':19,'operands':[14,5]}"
409,14+6,20,written_question,2001,1893,1895,2001,"{'operation':'+','answer':20,'operands':[14,6]}"
410,14+6,20,object_counting_with_numbers,2001,1893,1895,2001,"{'operation':'+','answer':20,'operands':[14,6]}"
411,15+1,16,written_question,1932,1893,1895,1932,"{'operation':'+','answer':16,'operands':[15,1]}"
412,15+1,16,object_counting_with_numbers,1932,1893,1895,1932,"{'operation':'+','answer':16,'operands':[15,1]}"
413,15+2,17,written_question,1950,1893,1895,1950,"{'operation':'+','answer':17,'operands':[15,2]}"
414,15+2,17,object_counting_with_numbers,1950,1893,1895,1950,"{'operation':'+','answer':17,'operands':[15,2]}"
415,15+3,18,written_question,1966,1893,1895,1966,"{'operation':'+','answer':18,'operands':[15,3]}"
416,15+3,18,object_counting_with_numbers,1966,1893,1895,1966,"{'operation':'+','answer':18,'operands':[15,3]}"
417,15+4,19,written_question,1980,1893,1895,1980,"{'operation':'+','answer':19,'operands':[15,4]}"
418,15+4,19,object_counting_with_numbers,1980,1893,1895,1980,"{'operation':'+','answer':19,'operands':[15,4]}"
419,15+5,20,written_question,1992,1893,1895,1992,"{'operation':'+','answer':20,'operands':[15,5]}"
420,15+5,20,object_counting_with_numbers,1992,1893,1895,1992,"{'operation':'+','answer':20,'operands':[15,5]}"
421,16+1,17,written_question,1933,1893,1895,1933,"{'operation':'+','answer':17,'operands':[16,1]}"
422,16+1,17,object_counting_with_numbers,1933,1893,1895,1933,"{'operation':'+','answer':17,'operands':[16,1]}"
423,16+2,18,written_question,1951,1893,1895,1951,"{'operation':'+','answer':18,'operands':[16,2]}"
424,16+2,18,object_counting_with_numbers,1951,1893,1895,1951,"{'operation':'+','answer':18,'operands':[16,2]}"
425,16+3,19,written_question,1967,1893,1895,1967,"{'operation':'+','answer':19,'operands':[16,3]}"
426,16+3,19,object_counting_with_numbers,1967,1893,1895,1967,"{'operation':'+','answer':19,'operands':[16,3]}"
427,16+4,20,written_question,1981,1893,1895,1981,"{'operation':'+','answer':20,'operands':[16,4]}"
428,16+4,20,object_counting_with_numbers,1981,1893,1895,1981,"{'operation':'+','answer':20,'operands':[16,4]}"
429,17+1,18,written_question,1934,1893,1895,1934,"{'operation':'+','answer':18,'operands':[17,1]}"
430,17+1,18,object_counting_with_numbers,1934,1893,1895,1934,"{'operation':'+','answer':18,'operands':[17,1]}"
431,17+2,19,written_question,1952,1893,1895,1952,"{'operation':'+','answer':19,'operands':[17,2]}"
432,17+2,19,object_counting_with_numbers,1952,1893,1895,1952,"{'operation':'+','answer':19,'operands':[17,2]}"
433,17+3,20,written_question,1968,1893,1895,1968,"{'operation':'+','answer':20,'operands':[17,3]}"
434,17+3,20,object_counting_with_numbers,1968,1893,1895,1968,"{'operation':'+','answer':20,'operands':[17,3]}"
435,18+1,19,written_question,1935,1893,1895,1935,"{'operation':'+','answer':19,'operands':[18,1]}"
436,18+1,19,object_counting_with_numbers,1935,1893,1895,1935,"{'operation':'+','answer':19,'operands':[18,1]}"
437,18+2,20,written_question,1953,1893,1895,1953,"{'operation':'+','answer':20,'operands':[18,2]}"
438,18+2,20,object_counting_with_numbers,1953,1893,1895,1953,"{'operation':'+','answer':20,'operands':[18,2]}"
439,19+1,20,written_question,1936,1893,1895,1936,"{'operation':'+','answer':20,'operands':[19,1]}"
440,19+1,20,object_counting_with_numbers,1936,1893,1895,1936,"{'operation':'+','answer':20,'operands':[19,1]}"
441,2+34,36,written_question,1896,1893,1896,,"{'operation':'+','answer':36,'operands':[2,34]}"
442,3+58,61,written_question,1896,1893,1896,,"{'operation':'+','answer':61,'operands':[3,58]}"
443,4+50,54,written_question,1896,1893,1896,,"{'operation':'+','answer':54,'operands':[4,50]}"
444,4+67,71,written_question,1896,1893,1896,,"{'operation':'+','answer':71,'operands':[4,67]}"
445,4+81,85,written_question,1896,1893,1896,,"{'operation':'+','answer':85,'operands':[4,81]}"
446,6+56,62,written_question,1896,1893,1896,,"{'operation':'+','answer':62,'operands':[6,56]}"
447,7+58,65,written_question,1896,1893,1896,,"{'operation':'+','answer':65,'operands':[7,58]}"
448,8+23,31,written_question,1896,1893,1896,,"{'operation':'+','answer':31,'operands':[8,23]}"
449,8+57,65,written_question,1896,1893,1896,,"{'operation':'+','answer':65,'operands':[8,57]}"
